Year,Quarter,Treatment Plant,Compound,Regulation,Method of Analysis,Result,Unit,Detection Level,Below MCL?
2022,3,KML,"1,1,1-Trichloroethane",Primary,EPA 524.2,<0.5,µg/L,200 µg/L,Yes
2022,3,KML,"1,1-Dichloroethylene",Primary,EPA 524.2,<0.5,µg/L,7 µg/L,Yes
2022,3,KML,"1,2,4-Trichlorobenzene",Primary,EPA 524.2,<0.5,µg/L,70 µg/L,Yes
2022,3,KML,Chlorobenzene,Primary,EPA 524.2,<0.5,µg/L,100 µg/L,Yes
2022,3,KML,"cis-1,2-Dichloroethylene",Primary,EPA 524.2,<0.5,µg/L,70 µg/L,Yes
2022,3,KML,Ethylbenzene,Primary,EPA 524.2,<0.5,µg/L,700 µg/L,Yes
2022,3,KML,o-Dichlorobenzene,Primary,EPA 524.2,<0.5,µg/L,600 µg/L,Yes
2022,3,KML,p-Dichlorobenzene,Primary,EPA 524.2,<0.5,µg/L,75 µg/L,Yes
2022,3,KML,Styrene,Primary,EPA 524.2,<0.5,µg/L,100 µg/L,Yes
2022,3,KML,Toluene,Primary,EPA 524.2,<0.5,µg/L,"1,000 µg/L",Yes
2022,3,KML,"trans-1,2-Dichloroethylene",Primary,EPA 524.2,<0.5,µg/L,100 µg/L,Yes
2022,3,KML,"Xylenes, Total",Primary,EPA 524.2,<0.5,µg/L,"10,000 µg/L",Yes
2022,3,MB,"1,1,1-Trichloroethane",Primary,EPA 524.2,<0.5,µg/L,200 µg/L,Yes
2022,3,MB,"1,1-Dichloroethylene",Primary,EPA 524.2,<0.5,µg/L,7 µg/L,Yes
2022,3,MB,"1,2,4-Trichlorobenzene",Primary,EPA 524.2,<0.5,µg/L,70 µg/L,Yes
2022,3,MB,Chlorobenzene,Primary,EPA 524.2,<0.5,µg/L,100 µg/L,Yes
2022,3,MB,"cis-1,2-Dichloroethylene",Primary,EPA 524.2,<0.5,µg/L,70 µg/L,Yes
2022,3,MB,Ethylbenzene,Primary,EPA 524.2,<0.5,µg/L,700 µg/L,Yes
2022,3,MB,o-Dichlorobenzene,Primary,EPA 524.2,<0.5,µg/L,600 µg/L,Yes
2022,3,MB,p-Dichlorobenzene,Primary,EPA 524.2,<0.5,µg/L,75 µg/L,Yes
2022,3,MB,Styrene,Primary,EPA 524.2,<0.5,µg/L,100 µg/L,Yes
2022,3,MB,Toluene,Primary,EPA 524.2,<0.5,µg/L,"1,000 µg/L",Yes
2022,3,MB,"trans-1,2-Dichloroethylene",Primary,EPA 524.2,<0.5,µg/L,100 µg/L,Yes
2022,3,MB,"Xylenes, Total",Primary,EPA 524.2,<0.5,µg/L,"10,000 µg/L",Yes
2023,3,KML,"1,1,1-Trichloroethane",Primary,EPA 524.2,<0.5,µg/L,200 µg/L,Yes
2023,3,KML,"1,1-Dichloroethylene",Primary,EPA 524.2,<0.5,µg/L,7 µg/L,Yes
2023,3,KML,"1,2,4-Trichlorobenzene",Primary,EPA 524.2,<0.5,µg/L,70 µg/L,Yes
2023,3,KML,Chlorobenzene,Primary,EPA 524.2,<0.5,µg/L,100 µg/L,Yes
2023,3,KML,"cis-1,2-Dichloroethylene",Primary,EPA 524.2,<0.5,µg/L,70 µg/L,Yes
2023,3,KML,Ethylbenzene,Primary,EPA 524.2,<0.5,µg/L,700 µg/L,Yes
2023,3,KML,o-Dichlorobenzene,Primary,EPA 524.2,<0.5,µg/L,600 µg/L,Yes
2023,3,KML,p-Dichlorobenzene,Primary,EPA 524.2,<0.5,µg/L,75 µg/L,Yes
2023,3,KML,Styrene,Primary,EPA 524.2,<0.5,µg/L,100 µg/L,Yes
2023,3,KML,Toluene,Primary,EPA 524.2,<0.5,µg/L,"1,000 µg/L",Yes
2023,3,KML,"trans-1,2-Dichloroethylene",Primary,EPA 524.2,<0.5,µg/L,100 µg/L,Yes
2023,3,KML,"Xylenes, Total",Primary,EPA 524.2,<0.5,µg/L,"10,000 µg/L",Yes
2023,3,MB,"1,1,1-Trichloroethane",Primary,EPA 524.2,<0.5,µg/L,200 µg/L,Yes
2023,3,MB,"1,1-Dichloroethylene",Primary,EPA 524.2,<0.5,µg/L,7 µg/L,Yes
2023,3,MB,"1,2,4-Trichlorobenzene",Primary,EPA 524.2,<0.5,µg/L,70 µg/L,Yes
2023,3,MB,Chlorobenzene,Primary,EPA 524.2,<0.5,µg/L,100 µg/L,Yes
2023,3,MB,"cis-1,2-Dichloroethylene",Primary,EPA 524.2,<0.5,µg/L,70 µg/L,Yes
2023,3,MB,Ethylbenzene,Primary,EPA 524.2,<0.5,µg/L,700 µg/L,Yes
2023,3,MB,o-Dichlorobenzene,Primary,EPA 524.2,<0.5,µg/L,600 µg/L,Yes
2023,3,MB,p-Dichlorobenzene,Primary,EPA 524.2,<0.5,µg/L,75 µg/L,Yes
2023,3,MB,Styrene,Primary,EPA 524.2,<0.5,µg/L,100 µg/L,Yes
2023,3,MB,Toluene,Primary,EPA 524.2,<0.5,µg/L,"1,000 µg/L",Yes
2023,3,MB,"trans-1,2-Dichloroethylene",Primary,EPA 524.2,<0.5,µg/L,100 µg/L,Yes
2023,3,MB,"Xylenes, Total",Primary,EPA 524.2,<0.5,µg/L,"10,000 µg/L",Yes
2021,1,KML,"1,1,2-Trichloroethane",Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,1,KML,"1,2-Dichloroethane",Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,1,KML,"1,2-Dichloropropane",Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,1,KML,Benzene,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,1,KML,Carbon Tetrachloride,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,1,KML,Dichloromethane,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,1,KML,Tetrachloroethylene,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,1,KML,Trichloroethylene,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,1,MB,"1,1,2-Trichloroethane",Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,1,MB,"1,2-Dichloroethane",Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,1,MB,"1,2-Dichloropropane",Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,1,MB,Benzene,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,1,MB,Carbon Tetrachloride,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,1,MB,Dichloromethane,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,1,MB,Tetrachloroethylene,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,1,MB,Trichloroethylene,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,2,KML,"1,1,2-Trichloroethane",Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,2,KML,"1,2-Dichloroethane",Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,2,KML,"1,2-Dichloropropane",Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,2,KML,Benzene,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,2,KML,Carbon Tetrachloride,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,2,KML,Dichloromethane,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,2,KML,Tetrachloroethylene,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,2,KML,Trichloroethylene,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,2,MB,"1,1,2-Trichloroethane",Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,2,MB,"1,2-Dichloroethane",Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,2,MB,"1,2-Dichloropropane",Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,2,MB,Benzene,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,2,MB,Carbon Tetrachloride,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,2,MB,Dichloromethane,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,2,MB,Tetrachloroethylene,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,2,MB,Trichloroethylene,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,3,KML,"1,1,2-Trichloroethane",Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,3,KML,"1,2-Dichloroethane",Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,3,KML,"1,2-Dichloropropane",Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,3,KML,Benzene,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,3,KML,Carbon Tetrachloride,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,3,KML,Dichloromethane,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,3,KML,Tetrachloroethylene,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,3,KML,Trichloroethylene,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,3,MB,"1,1,2-Trichloroethane",Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,3,MB,"1,2-Dichloroethane",Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,3,MB,"1,2-Dichloropropane",Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,3,MB,Benzene,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,3,MB,Carbon Tetrachloride,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,3,MB,Dichloromethane,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,3,MB,Tetrachloroethylene,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,3,MB,Trichloroethylene,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2022,3,KML,"1,1,2-Trichloroethane",Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2022,3,KML,"1,2-Dichloroethane",Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2022,3,KML,"1,2-Dichloropropane",Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2022,3,KML,Benzene,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2022,3,KML,Carbon Tetrachloride,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2022,3,KML,Dichloromethane,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2022,3,KML,Tetrachloroethylene,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2022,3,KML,Trichloroethylene,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2022,3,MB,"1,1,2-Trichloroethane",Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2022,3,MB,"1,2-Dichloroethane",Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2022,3,MB,"1,2-Dichloropropane",Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2022,3,MB,Benzene,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2022,3,MB,Carbon Tetrachloride,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2022,3,MB,Dichloromethane,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2022,3,MB,Tetrachloroethylene,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2022,3,MB,Trichloroethylene,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2023,3,KML,"1,1,2-Trichloroethane",Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2023,3,KML,"1,2-Dichloroethane",Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2023,3,KML,"1,2-Dichloropropane",Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2023,3,KML,Benzene,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2023,3,KML,Carbon Tetrachloride,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2023,3,KML,Dichloromethane,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2023,3,KML,Tetrachloroethylene,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2023,3,KML,Trichloroethylene,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2023,3,MB,"1,1,2-Trichloroethane",Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2023,3,MB,"1,2-Dichloroethane",Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2023,3,MB,"1,2-Dichloropropane",Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2023,3,MB,Benzene,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2023,3,MB,Carbon Tetrachloride,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2023,3,MB,Dichloromethane,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2023,3,MB,Tetrachloroethylene,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2023,3,MB,Trichloroethylene,Primary,EPA 524.2,<0.5,µg/L,5 µg/L,Yes
2021,1,KML,"1,1,1,2-Tetrachloroethane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,"1,1,2,2-Tetrachloroethane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,"1,1-Dichloroethane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,"1,1-Dichloropropene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,"1,2,3-Trichlorobenzene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,"1,2,3-Trichloropropane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,"1,2,4-Trimethylbenzene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,"1,3,5-Trimethylbenzene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,"1,3-Dichloropropane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,"2,2-Dichloropropane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,Bromobenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,Bromochloromethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,Bromomethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,Chloroethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,Chloromethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,"cis-1,3-Dichloropropene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,Dibromomethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,Dichlorodifluoromethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,Hexachlorobutadiene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,Isopropylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,m-Dichlorobenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,MTBE,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,n-Butylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,n-Propylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,Naphthalene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,o-Chlorotoluene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,p-Chlorotoluene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,p-Isopropyltoluene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,sec-Butylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,tert-Butylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,"1,1,1,2-Tetrachloroethane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,"1,1,2,2-Tetrachloroethane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,"1,1-Dichloroethane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,"1,1-Dichloropropene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,"1,2,3-Trichlorobenzene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,"1,2,3-Trichloropropane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,"1,2,4-Trimethylbenzene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,"1,3,5-Trimethylbenzene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,"1,3-Dichloropropane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,"2,2-Dichloropropane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,Bromobenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,Bromochloromethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,Bromomethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,Chloroethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,Chloromethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,"cis-1,3-Dichloropropene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,Dibromomethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,Dichlorodifluoromethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,Hexachlorobutadiene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,Isopropylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,m-Dichlorobenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,MTBE,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,n-Butylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,n-Propylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,Naphthalene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,o-Chlorotoluene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,p-Chlorotoluene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,p-Isopropyltoluene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,sec-Butylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,tert-Butylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,"1,1,1,2-Tetrachloroethane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,"1,1,2,2-Tetrachloroethane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,"1,1-Dichloroethane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,"1,1-Dichloropropene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,"1,2,3-Trichlorobenzene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,"1,2,3-Trichloropropane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,"1,2,4-Trimethylbenzene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,"1,3,5-Trimethylbenzene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,"1,3-Dichloropropane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,"2,2-Dichloropropane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,Bromobenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,Bromochloromethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,Bromomethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,Chloroethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,Chloromethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,"cis-1,3-Dichloropropene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,Dibromomethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,Dichlorodifluoromethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,Hexachlorobutadiene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,Isopropylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,m-Dichlorobenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,MTBE,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,Naphthalene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,n-Butylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,n-Propylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,o-Chlorotoluene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,p-Chlorotoluene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,p-Isopropyltoluene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,sec-Butylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,tert-Butylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,"1,1,1,2-Tetrachloroethane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,"1,1,2,2-Tetrachloroethane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,"1,1-Dichloroethane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,"1,1-Dichloropropene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,"1,2,3-Trichlorobenzene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,"1,2,3-Trichloropropane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,"1,2,4-Trimethylbenzene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,"1,3,5-Trimethylbenzene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,"1,3-Dichloropropane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,"2,2-Dichloropropane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,Bromobenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,Bromochloromethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,Bromomethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,Chloroethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,Chloromethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,"cis-1,3-Dichloropropene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,Dibromomethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,Dichlorodifluoromethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,Hexachlorobutadiene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,Isopropylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,m-Dichlorobenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,MTBE,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,Naphthalene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,n-Butylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,n-Propylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,o-Chlorotoluene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,p-Chlorotoluene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,p-Isopropyltoluene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,sec-Butylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,tert-Butylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,KML,"1,1,1,2-Tetrachloroethane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,KML,"1,1,2,2-Tetrachloroethane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,KML,"1,1-Dichloroethane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,KML,"1,1-Dichloropropene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,KML,"1,2,3-Trichlorobenzene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,KML,"1,2,3-Trichloropropane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,KML,"1,2,4-Trimethylbenzene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,KML,"1,3,5-Trimethylbenzene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,KML,"1,3-Dichloropropane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,KML,"2,2-Dichloropropane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,KML,Bromobenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,KML,Bromochloromethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,KML,Bromomethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,KML,Chloroethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,KML,Chloromethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,KML,"cis-1,3-Dichloropropene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,KML,Dibromomethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,KML,Dichlorodifluoromethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,KML,Hexachlorobutadiene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,KML,Isopropylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,KML,m-Dichlorobenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,KML,MTBE,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
