MOVIES,YEAR,GENRE,RATING,Verdict,ONE-LINE,STARS,VOTES,RunTime
Sherlock,(2010–2017),"Crime, Drama, Mystery",9.1,Super Hit,A modern update finds the famous sleuth and his doctor partner solving crime in 21st century London.,"Stars:
Benedict Cumberbatch, 
Martin Freeman, 
Una Stubbs, 
Rupert Graves",839029,88
Queen of the South,(2016–2021),"Action, Crime, Drama",8,Hit,Teresa flees Mexico after her drug-runner boyfriend is murdered. Settling in Dallas she looks to become the country's reigning drug smuggler and to avenge her lover's murder.,"Stars:
Alice Braga, 
Hemky Madera, 
Peter Gadiot, 
Veronica Falcón",23318,42
CSI: Crime Scene Investigation,(2000–2015),"Crime, Drama, Mystery",7.6,Hit,Series following an elite team of police forensic evidence investigation experts as they work their cases in Las Vegas.,"Stars:
Laurence Fishburne, 
Marg Helgenberger, 
George Eads, 
Eric Szmanda",78589,60
The Umbrella Academy,(2019– ),"Action, Adventure, Comedy",8,Hit,"A family of former child heroes, now grown apart, must reunite to continue to protect the world.","Stars:
Elliot Page, 
Tom Hopper, 
David Castañeda, 
Emmy Raver-Lampman",175513,60
Supergirl,(2015–2021),"Action, Adventure, Drama",6.2,Average,The adventures of Superman's cousin in her own superhero career.,"Stars:
Melissa Benoist, 
Chyler Leigh, 
David Harewood, 
Mehcad Brooks",115373,43
BoJack Horseman,(2014–2020),"Animation, Comedy, Drama",8.7,Super Hit,"BoJack Horseman was the star of the hit television show ""Horsin' Around"" in the '80s and '90s, but now he's washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters.","Stars:
Will Arnett, 
Amy Sedaris, 
Alison Brie, 
Aaron Paul",124318,25
The Lord of the Rings: The Fellowship of the Ring,(2001),"Action, Adventure, Drama",8.8,Super Hit,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Director:
Peter Jackson
| 
    Stars:
Elijah Wood, 
Ian McKellen, 
Orlando Bloom, 
Sean Bean",1713028,178
I Think You Should Leave with Tim Robinson,(2019– ),Comedy,7.8,Hit,"In this new sketch show, Tim Robinson and guests spend each segment driving someone to the point of needing -- or desperately wanting -- to leave.","Stars:
Tim Robinson, 
Sam Richardson, 
Patti Harrison, 
Conner O'Malley",8095,16
South Park,(1997– ),"Animation, Comedy",8.7,Super Hit,"Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado.","Stars:
Trey Parker, 
Matt Stone, 
Isaac Hayes, 
Mona Marshall",340148,22
Once Upon a Time,(2011–2018),"Adventure, Fantasy, Romance",7.7,Hit,A young woman with a troubled past is drawn to a small town in Maine where fairy tales are to be believed.,"Stars:
Ginnifer Goodwin, 
Jennifer Morrison, 
Lana Parrilla, 
Robert Carlyle",212616,60
Star Trek: Discovery,(2017– ),"Action, Adventure, Drama",7.2,Hit,"Ten years before Kirk, Spock, and the Enterprise, the USS Discovery discovers new worlds and lifeforms as one Starfleet officer learns to understand all things alien.","Stars:
Sonequa Martin-Green, 
Doug Jones, 
Anthony Rapp, 
Mary Wiseman",101079,60
Teen Wolf,(2011–2017),"Action, Drama, Fantasy",7.6,Hit,An average high school student and his best friend get caught up in some trouble causing him to receive a werewolf bite. As a result they find themselves in the middle of all sorts of dramas in Beacon Hills.,"Stars:
Tyler Posey, 
Holland Roden, 
Dylan O'Brien, 
Linden Ashby",132950,41
How to Get Away with Murder,(2014–2020),"Crime, Drama, Mystery",8.1,Super Hit,A group of ambitious law students and their brilliant criminal defense professor become involved in a twisted murder plot that promises to change the course of their lives.,"Stars:
Viola Davis, 
Billy Brown, 
Jack Falahee, 
Aja Naomi King",136135,43
Star Trek: Deep Space Nine,(1993–1999),"Action, Adventure, Drama",8,Hit,"In the vicinity of the liberated planet of Bajor, the Federation space station Deep Space Nine guards the opening of a stable wormhole to the far side of the galaxy.","Stars:
Avery Brooks, 
Rene Auberjonois, 
Cirroc Lofton, 
Alexander Siddig",55687,45
Seinfeld,(1989–1998),Comedy,8.8,Super Hit,The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.,"Stars:
Jerry Seinfeld, 
Julia Louis-Dreyfus, 
Michael Richards, 
Jason Alexander",264801,22
Spartacus: Blood and Sand,(2010–2013),"Action, Adventure, Biography",8.5,Super Hit,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome.","Stars:
Andy Whitfield, 
Lucy Lawless, 
Manu Bennett, 
Daniel Feuerriegel",228484,55
Hawaii Five-0,(2010–2020),"Action, Crime, Drama",7.3,Hit,Steve McGarrett returns home to Oahu in order to find his father's killer; The Governor offers him the chance to run his own task force - Five-0.,"Stars:
Alex O'Loughlin, 
Scott Caan, 
Taylor Wily, 
Daniel Dae Kim",68627,42
Good Witch,(2015–2021),"Comedy, Drama, Fantasy",7.3,Hit,"""Good Witch"" will take viewers on a new magical journey with Cassie Nightingale and her daughter Grace. When Dr. Sam Radford moves in next door to Grey House with his son, they are charmed by the 'magical' mother-daughter duo.","Stars:
Catherine Bell, 
Catherine Disher, 
James Denton, 
Kylee Evans",8268,48
The Sinner,(2017– ),"Crime, Drama, Mystery",7.9,Hit,Anthology series that examines how and why ordinary people commit brutal crimes.,"Stars:
Bill Pullman, 
Dohn Norwood, 
Adam LeFevre, 
Jessica Biel",96901,45
Arrested Development,(2003–2019),Comedy,8.7,Super Hit,"Level-headed son Michael Bluth takes over family affairs after his father is imprisoned. But the rest of his spoiled, dysfunctional family are making his job unbearable.","Stars:
Jason Bateman, 
Michael Cera, 
Portia de Rossi, 
Will Arnett",284373,22
You,(2018– ),"Crime, Drama, Romance",7.7,Hit,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.","Stars:
Penn Badgley, 
Victoria Pedretti, 
Ambyr Childers, 
Elizabeth Lail",157666,45
Mindhunter,(2017–2019),"Crime, Drama, Thriller",8.6,Super Hit,"Set in the late 1970s, two FBI agents are tasked with interviewing serial killers to solve open cases.","Stars:
Jonathan Groff, 
Holt McCallany, 
Anna Torv, 
Hannah Gross",235694,60
Jaws,(1975),"Adventure, Thriller",8,Hit,"When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","Director:
Steven Spielberg
| 
    Stars:
Roy Scheider, 
Robert Shaw, 
Richard Dreyfuss, 
Lorraine Gary",558731,124
Avatar: The Last Airbender,(2005–2008),"Animation, Action, Adventure",9.3,Super Hit,"In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.","Stars:
Dee Bradley Baker, 
Zach Tyler, 
Mae Whitman, 
Jack De Sena",265845,23
The Punisher,(2017–2019),"Action, Crime, Drama",8.5,Super Hit,"After the murder of his family, Marine veteran Frank Castle becomes the vigilante known as ""The Punisher,"" with only one goal in mind: to avenge them.","Stars:
Jon Bernthal, 
Amber Rose Revah, 
Ben Barnes, 
Jason R. Moore",194777,53
Star Trek: Voyager,(1995–2001),"Action, Adventure, Sci-Fi",7.8,Hit,"Pulled to the far side of the galaxy, where the Federation is seventy-five years away at maximum warp speed, a Starfleet ship must cooperate with Maquis rebels to find a way home.","Stars:
Kate Mulgrew, 
Robert Beltran, 
Roxann Dawson, 
Robert Duncan McNeill",61917,44
The Departed,(2006),"Crime, Drama, Thriller",8.5,Super Hit,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Director:
Martin Scorsese
| 
    Stars:
Leonardo DiCaprio, 
Matt Damon, 
Jack Nicholson, 
Mark Wahlberg",1227522,151
Narcos,(2015–2017),"Biography, Crime, Drama",8.8,Super Hit,"A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years.","Stars:
Pedro Pascal, 
Lizbeth Eden, 
Wagner Moura, 
Boyd Holbrook",375261,49
The Serpent,(2021),"Crime, Drama, Thriller",7.6,Hit,"The twisting, real-life story of Charles Sobhraj, a murderer, thief and seductive master of disguise, who was a hidden darkness in the mid-70's on Asia's hippie trail.","Stars:
Tahar Rahim, 
Billy Howle, 
Jenna Coleman, 
Ellie Bamber",33936,58
Star Wars: The Clone Wars,(2008–2020),"Animation, Action, Adventure",8.3,Super Hit,Jedi Knights lead the Grand Army of the Republic against the droid army of the Separatists.,"Stars:
Tom Kane, 
Dee Bradley Baker, 
Matt Lanter, 
James Arnold Taylor",71904,23
"Murder, She Wrote",(1984–1996),"Crime, Drama, Mystery",7,Hit,"Professional writer and amateur sleuth Jessica Fletcher uses her intellect, charm, and persistence to get to the bottom of every crime she encounters.","Stars:
Angela Lansbury, 
William Windom, 
Ron Masak, 
Louis Herthum",20330,50
Fatherhood,(2021),"Comedy, Drama",6.7,Hit,A father brings up his baby girl as a single dad after the unexpected death of his wife who died a day after their daughter's birth.,"Director:
Paul Weitz
| 
    Stars:
Kevin Hart, 
Alfre Woodard, 
Lil Rel Howery, 
DeWanda Wise",26508,109
Blue Bloods,(2010– ),"Crime, Drama, Mystery",7.6,Hit,Revolves around a family of New York cops.,"Stars:
Donnie Wahlberg, 
Bridget Moynahan, 
Will Estes, 
Len Cariou",34064,43
Heist,(2021– ),"Documentary, Crime, Mystery",6.8,Hit,Millions in stolen cash. Missing luxury bourbon. Watch ordinary people almost get away with these extraordinary heists in this true crime series.,"Stars:
William Guirola, 
Megan Barlow, 
Scott Bender, 
Jonny Carlson",846,41
The Woman in the Window,(2021),"Crime, Drama, Mystery",5.7,Average,"An agoraphobic woman living alone in New York begins spying on her new neighbors, only to witness a disturbing act of violence.","Director:
Joe Wright
| 
    Stars:
Amy Adams, 
Gary Oldman, 
Anthony Mackie, 
Fred Hechinger",57048,100
Black Summer,(2019– ),"Action, Drama, Horror",6.5,Average,"In the dark, early days of a zombie apocalypse, complete strangers band together to find the strength they need to survive and get back to loved ones.","Stars:
Jaime King, 
Justin Chu Cary, 
Christine Lee, 
Zoe Marlett",25453,40
Gone Girl,(2014),"Drama, Mystery, Thriller",8.1,Super Hit,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Director:
David Fincher
| 
    Stars:
Ben Affleck, 
Rosamund Pike, 
Neil Patrick Harris, 
Tyler Perry",895888,149
Jumanji: Welcome to the Jungle,(2017),"Action, Adventure, Comedy",6.9,Hit,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.","Director:
Jake Kasdan
| 
    Stars:
Dwayne Johnson, 
Karen Gillan, 
Kevin Hart, 
Jack Black",337900,119
American Psycho,(2000),"Comedy, Crime, Drama",7.6,Hit,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","Director:
Mary Harron
| 
    Stars:
Christian Bale, 
Justin Theroux, 
Josh Lucas, 
Bill Sage",517014,101
House of Cards,(2013–2018),Drama,8.7,Super Hit,A Congressman works with his equally conniving wife to exact revenge on the people who betrayed him.,"Stars:
Kevin Spacey, 
Michel Gill, 
Robin Wright, 
Kate Mara",476656,51
Miraculous: Tales of Ladybug & Cat Noir,(2015– ),"Animation, Action, Adventure",7.7,Hit,"Marinette and Adrien, two normal teens, transform into superheroes Ladybug and Cat Noir when an evil threatens their city.","Stars:
Cristina Valenzuela, 
Bryce Papenbrook, 
Keith Silverstein, 
Mela Lee",8300,20
Mayor Grom: Chumnoy Doktor,(2021),"Action, Adventure",6.3,Average,Police Major Igor Grom is known throughout St. Petersburg for his penetrative character and irreconcilable attitude towards criminals of all stripes. But everything changes dramatically ...                See full summary »,"Director:
Oleg Trofim
| 
    Stars:
Tikhon Zhiznevskiy, 
Lyubov Aksyonova, 
Sergei Goroshko, 
Aleksey Maklakov",8466,136
Demon Slayer: Kimetsu No Yaiba,(2019– ),"Animation, Action, Fantasy",8.7,Super Hit,"A family is attacked by demons and only two members survive - Tanjiro and his sister Nezuko, who is turning into a demon slowly. Tanjiro sets out to become a demon slayer to avenge his family and cure his sister.","Stars:
Natsuki Hanae, 
Zach Aguilar, 
Abby Trott, 
Akari Kitô",46259,25
Jane the Virgin,(2014–2019),Comedy,7.8,Hit,"A young, devout Catholic woman discovers that she was accidentally artificially inseminated.","Stars:
Gina Rodriguez, 
Andrea Navedo, 
Yael Grobglas, 
Justin Baldoni",41758,60
The Good Wife,(2009–2016),"Crime, Drama, Mystery",8.3,Super Hit,"Alicia Florrick (Julianna Margulies) has been a good wife to her husband, a former state's attorney. After a very humiliating sex and corruption scandal, he is behind bars. She must now provide for her family and returns to work as a litigator in a law firm.","Stars:
Julianna Margulies, 
Chris Noth, 
Josh Charles, 
Matt Czuchry",70021,43
The Good Place,(2016–2020),"Comedy, Drama, Fantasy",8.2,Super Hit,Four people and their otherworldly frienemy struggle in the afterlife to define what it means to be good.,"Stars:
Kristen Bell, 
William Jackson Harper, 
Jameela Jamil, 
D'Arcy Carden",127417,22
The Americans,(2013–2018),"Crime, Drama, Mystery",8.4,Super Hit,"At the height of the Cold War two Russian agents pose as your average American couple, complete with family.","Stars:
Keri Russell, 
Matthew Rhys, 
Keidrich Sellati, 
Holly Taylor",88962,44
Glee,(2009–2015),"Comedy, Drama, Music",6.7,Hit,A group of ambitious misfits try to escape the harsh realities of high school by joining a glee club headed by a passionate Spanish teacher.,"Stars:
Lea Michele, 
Jane Lynch, 
Matthew Morrison, 
Cory Monteith",139934,44
Kill Bill: Vol. 1,(2003),"Action, Crime, Drama",8.1,Super Hit,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Director:
Quentin Tarantino
| 
    Stars:
Uma Thurman, 
David Carradine, 
Daryl Hannah, 
Michael Madsen",1034554,111
Bartkowiak,(2021),"Action, Crime, Sport",5,Average,"After his brother dies in a car crash, a disgraced MMA fighter takes over the family nightclub and soon learns his sibling's death wasn't an accident.","Director:
Daniel Markowicz
| 
    Stars:
Józef Pawlowski, 
Zofia Domalik, 
Szymon Bobrowski, 
Bartlomiej Topa",398,91
Castlevania,(2017–2021),"Animation, Action, Adventure",8.3,Super Hit,A vampire hunter fights to save a besieged city from an army of otherworldly creatures controlled by Dracula.,"Stars:
Richard Armitage, 
James Callis, 
Alejandra Reynoso, 
Theo James",51802,23
300,(2006),"Action, Drama",7.6,Hit,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,"Director:
Zack Snyder
| 
    Stars:
Gerard Butler, 
Lena Headey, 
David Wenham, 
Dominic West",751815,117
Dawson's Creek,(1998–2003),"Drama, Romance",6.6,Hit,Four friends in a small coastal town help each other cope with adolescence.,"Stars:
James Van Der Beek, 
Katie Holmes, 
Michelle Williams, 
Joshua Jackson",38117,60
